,CustomerID,Recency,Frequency,Monetory,R,F,M,RFM,RFM_Score,Loyal_customer
145,149,10,89,203457,1,2,2,122,5,Platinum
146,150,10,64,186878,1,2,2,122,5,Platinum
147,151,20,17,14983,3,4,4,344,11,Bronze
148,152,9,15,38806,1,4,3,143,8,Gold
149,153,42,62,131589,3,2,2,322,7,Gold
150,154,11,34,85411,2,3,2,232,7,Gold
151,155,8,262,547265,1,1,1,111,3,Platinum
152,156,9,21,45271,1,3,3,133,7,Gold
153,157,19,273,662579,2,1,1,211,4,Platinum
154,158,9,461,1483696,1,1,1,111,3,Platinum
155,159,9,49,119829,1,2,2,122,5,Platinum
156,160,9,19,34946,1,3,4,134,8,Gold
157,161,81,48,109849,4,2,2,422,8,Gold
158,162,50,68,132026,3,2,2,322,7,Gold
159,163,17,6,21996,2,4,4,244,10,Silver
160,164,173,4,8088,4,4,4,444,12,Bronze
161,165,81,55,110696,4,2,2,422,8,Gold
162,166,358,10,21970,4,4,4,444,12,Bronze
163,167,70,19,38249,3,3,3,333,9,Silver
164,168,13,187,418819,2,1,1,211,4,Platinum
165,169,13,120,77441,2,1,3,213,6,Gold
166,170,21,27,544128,3,3,1,331,7,Gold
167,171,2,22,476,1,3,4,134,8,Gold
168,172,48,21,63704,3,3,3,333,9,Silver
169,173,6,107,235623,1,1,1,111,3,Platinum
170,174,48,16,29545,3,4,4,344,11,Bronze
171,175,12,161,426744,2,1,1,211,4,Platinum
172,176,264,20,46932,4,3,3,433,10,Silver
173,177,170,10,16711,4,4,4,444,12,Bronze
174,178,87,19,43032,4,3,3,433,10,Silver
175,179,11,455,1030421,2,1,1,211,4,Platinum
176,180,4,158,400772,1,1,1,111,3,Platinum
177,181,12,34,80348,2,3,3,233,8,Gold
178,182,38,60,110307,3,2,2,322,7,Gold
179,183,198,28,19601,4,3,4,434,11,Bronze
180,184,171,10,21914,4,4,4,444,12,Bronze
181,185,9,88,177151,1,2,2,122,5,Platinum
182,186,9,147,85632,1,1,2,112,4,Platinum
183,187,22,116,296655,3,1,1,311,5,Platinum
184,188,81,29,50682,4,3,3,433,10,Silver
185,189,16,23,48818,2,3,3,233,8,Gold
186,190,70,14,26300,3,4,4,344,11,Bronze
187,191,200,20,49548,4,3,3,433,10,Silver
188,192,3,235,929097,1,1,1,111,3,Platinum
189,193,6,125,197570,1,1,2,112,4,Platinum
190,194,19,94,244031,2,2,1,221,5,Platinum
191,195,20,12,19943,3,4,4,344,11,Bronze
192,196,38,3,11840,3,4,4,344,11,Bronze
193,197,70,9,19257,3,4,4,344,11,Bronze
194,198,9,33,72872,1,3,3,133,7,Gold
195,199,75,69,1125862,4,2,1,421,7,Gold
196,200,232,25,48876,4,3,3,433,10,Silver
197,201,11,16,56894,2,4,3,243,9,Silver
198,202,12,20,49189,2,3,3,233,8,Gold
199,203,12,113,403483,2,1,1,211,4,Platinum
200,204,16,25,73777,2,3,3,233,8,Gold
201,205,9,208,410798,1,1,1,111,3,Platinum
202,206,15,128,376917,2,1,1,211,4,Platinum
203,207,9,55,136620,1,2,2,122,5,Platinum
204,208,9,54,266897,1,2,1,121,4,Platinum
205,209,18,24,60719,2,3,3,233,8,Gold
206,210,60,12,22148,3,4,4,344,11,Bronze
207,211,25,1,66584,3,4,3,343,10,Silver
208,212,81,15,32404,4,4,4,444,12,Bronze
209,213,368,3,-968,4,4,4,444,12,Bronze
210,214,10,200,-1668,1,1,4,114,6,Gold
211,215,14,57,128931,2,2,2,222,6,Gold
212,216,12,107,219123,2,1,1,211,4,Platinum
213,217,53,65,163374,3,2,2,322,7,Gold
214,218,59,20,72347,3,3,3,333,9,Silver
215,219,32,159,376098,3,1,1,311,5,Platinum
216,220,17,20,35371,2,3,4,234,9,Silver
217,221,3,101,273666,1,2,1,121,4,Platinum
218,222,11,34,70292,2,3,3,233,8,Gold
219,223,9,42,45614,1,3,3,133,7,Gold
220,224,22,10,17462,3,4,4,344,11,Bronze
221,225,20,86,459860,3,2,1,321,6,Gold
222,226,20,90,189746,3,2,2,322,7,Gold
223,227,2,455,1573987,1,1,1,111,3,Platinum
224,228,234,10,19714,4,4,4,444,12,Bronze
225,229,47,17,34377,3,4,4,344,11,Bronze
226,230,111,36,74810,4,3,3,433,10,Silver
227,231,79,87,303066,4,2,1,421,7,Gold
228,232,10,295,718522,1,1,1,111,3,Platinum
229,233,10,224,547037,1,1,1,111,3,Platinum
230,234,5,40,92558,1,3,2,132,6,Gold
231,235,50,62,133115,3,2,2,322,7,Gold
232,236,58,30,59362,3,3,3,333,9,Silver
233,237,42,99,253139,3,2,1,321,6,Gold
234,238,11,97,204506,2,2,2,222,6,Gold
235,239,10,389,741859,1,1,1,111,3,Platinum
236,240,9,38,83074,1,3,3,133,7,Gold
237,241,239,20,42981,4,3,3,433,10,Silver
238,242,25,50,111655,3,2,2,322,7,Gold
239,243,116,9,17803,4,4,4,444,12,Bronze
240,244,27,44,117382,3,2,2,322,7,Gold
241,245,12,17,291394,2,4,1,241,7,Gold
242,246,12,31,67129,2,3,3,233,8,Gold
243,247,9,70,209838,1,2,1,121,4,Platinum
244,248,5,45,182772,1,2,2,122,5,Platinum
245,249,11,115,385554,2,1,1,211,4,Platinum
246,250,13,20,35705,2,3,4,234,9,Silver
247,251,15,31,77556,2,3,3,233,8,Gold
248,252,4,19,35984,1,3,4,134,8,Gold
249,253,19,9,16065,2,4,4,244,10,Silver
250,254,329,49,98965,4,2,2,422,8,Gold
251,255,149,43,266350,4,2,1,421,7,Gold
252,256,39,34,65543,3,3,3,333,9,Silver
253,257,20,125,444165,3,1,1,311,5,Platinum
254,258,20,50,167004,3,2,2,322,7,Gold
255,259,20,35,77407,3,3,3,333,9,Silver
256,260,31,4,11160,3,4,4,344,11,Bronze
257,261,20,12,30294,3,4,4,344,11,Bronze
258,262,1,222,454691,1,1,1,111,3,Platinum
259,263,36,28,511104,3,3,1,331,7,Gold
260,264,333,3,6115,4,4,4,444,12,Bronze
261,266,59,32,70122,3,3,3,333,9,Silver
262,267,20,164,385430,3,1,1,311,5,Platinum
263,268,151,98,200790,4,2,2,422,8,Gold
264,269,9,89,349024,1,2,1,121,4,Platinum
265,270,331,10,26968,4,4,4,444,12,Bronze
266,271,6,41,76200,1,3,3,133,7,Gold
267,272,11,87,239292,2,2,1,221,5,Platinum
268,273,12,39,147640,2,3,2,232,7,Gold
269,274,14,158,2006852,2,1,1,211,4,Platinum
270,275,47,52,116921,3,2,2,322,7,Gold
271,276,1,49,97967,1,2,2,122,5,Platinum
272,277,9,619,1593720,1,1,1,111,3,Platinum
273,278,4,494,1392716,1,1,1,111,3,Platinum
274,279,5,348,969535,1,1,1,111,3,Platinum
275,280,10,98,323115,1,2,1,121,4,Platinum
276,281,9,149,325723,1,1,1,111,3,Platinum
277,282,434,6,11570,4,4,4,444,12,Bronze
278,283,114,170,626894,4,1,1,411,6,Gold
279,284,12,70,148131,2,2,2,222,6,Gold
280,285,206,15,39598,4,4,3,443,11,Bronze
281,286,36,27,114558,3,3,2,332,8,Gold
282,287,73,37,80460,3,3,3,333,9,Silver
283,288,14,35,103693,2,3,2,232,7,Gold
284,289,38,27,69255,3,3,3,333,9,Silver
285,290,25,40,99498,3,3,2,332,8,Gold
286,291,8,263,612488,1,1,1,111,3,Platinum
287,292,16,51,100749,2,2,2,222,6,Gold
288,293,20,11,23052,3,4,4,344,11,Bronze
289,294,67,21,32750,3,3,4,334,10,Silver
290,295,9,81,235070,1,2,1,121,4,Platinum
291,296,13,342,840450,2,1,1,211,4,Platinum
292,297,292,33,72796,4,3,3,433,10,Silver
293,298,9,164,293643,1,1,1,111,3,Platinum
294,299,8,250,1096941,1,1,1,111,3,Platinum
295,300,11,76,144377,2,2,2,222,6,Gold
296,301,14,128,425558,2,1,1,211,4,Platinum
297,302,1,37,106928,1,3,2,132,6,Gold
298,303,69,252,572565,3,1,1,311,5,Platinum
299,304,111,20,37608,4,3,4,434,11,Bronze
300,305,4,67,131467,1,2,2,122,5,Platinum
301,306,16,52,108345,2,2,2,222,6,Gold
302,307,81,18,32715,4,3,4,434,11,Bronze
303,308,6,40,72584,1,3,3,133,7,Gold
304,309,3,344,738270,1,1,1,111,3,Platinum
305,310,9,158,333013,1,1,1,111,3,Platinum
306,311,90,56,119797,4,2,2,422,8,Gold
307,312,4,66,90067,1,2,2,122,5,Platinum
308,313,7,49,115089,1,2,2,122,5,Platinum
309,314,372,23,43142,4,3,3,433,10,Silver
310,315,9,117,390149,1,1,1,111,3,Platinum
311,316,14,133,441734,2,1,1,211,4,Platinum
312,317,19,42,91772,2,3,2,232,7,Gold
313,318,114,25,55630,4,3,3,433,10,Silver
314,319,15,274,2307074,2,1,1,211,4,Platinum
315,320,180,11,26680,4,4,4,444,12,Bronze
316,321,235,22,43360,4,3,3,433,10,Silver
317,322,356,4,17596,4,4,4,444,12,Bronze
318,323,49,41,87299,3,3,2,332,8,Gold
319,324,333,3,24024,4,4,4,444,12,Bronze
320,325,373,10,21355,4,4,4,444,12,Bronze
321,326,41,37,122634,3,3,2,332,8,Gold
322,327,10,27,62408,1,3,3,133,7,Gold
323,328,142,134,67823,4,1,3,413,8,Gold
324,329,16,215,1189651,2,1,1,211,4,Platinum
325,330,3,103,479956,1,1,1,111,3,Platinum
326,331,1,4592,4396368,1,1,1,111,3,Platinum
327,332,4,231,467678,1,1,1,111,3,Platinum
328,333,12,15,33848,2,4,4,244,10,Silver
329,334,82,53,561920,4,2,1,421,7,Gold
330,335,6,229,2670808,1,1,1,111,3,Platinum
331,336,18,62,552450,2,2,1,221,5,Platinum
332,337,78,3,1956,4,4,4,444,12,Bronze
333,338,87,4,21072,4,4,4,444,12,Bronze
334,339,10,365,548667,1,1,1,111,3,Platinum
335,340,17,97,375967,2,2,1,221,5,Platinum
336,341,17,92,178480,2,2,2,222,6,Gold
337,342,8,66,225210,1,2,1,121,4,Platinum
338,343,142,18,62484,4,3,3,433,10,Silver
339,344,201,45,186675,4,2,2,422,8,Gold
340,345,4,306,822597,1,1,1,111,3,Platinum
341,346,239,32,132446,4,3,2,432,9,Silver
342,347,212,11,166142,4,4,2,442,10,Silver
343,348,10,54,103103,1,2,2,122,5,Platinum
344,349,20,62,166300,3,2,2,322,7,Gold
345,350,10,44,117303,1,2,2,122,5,Platinum
346,351,9,159,481643,1,1,1,111,3,Platinum
347,352,25,28,87962,3,3,2,332,8,Gold
348,353,5,102,236466,1,1,1,111,3,Platinum
349,354,3,78,161072,1,2,2,122,5,Platinum
350,355,20,58,67068,3,2,3,323,8,Gold
351,356,38,14,30431,3,4,4,344,11,Bronze
352,357,11,17,57822,2,4,3,243,9,Silver
353,358,10,3,7771,1,4,4,144,9,Silver
354,359,75,20,38140,4,3,4,434,11,Bronze
355,360,434,1,27360,4,4,4,444,12,Bronze
356,361,169,23,43254,4,3,3,433,10,Silver
357,362,49,22,63051,3,3,3,333,9,Silver
358,363,11,45,116840,2,2,2,222,6,Gold
359,364,20,13,34491,3,4,4,344,11,Bronze
360,365,365,16,19676,4,4,4,444,12,Bronze
361,366,173,6,267792,4,4,1,441,9,Silver
362,367,14,24,49082,2,3,3,233,8,Gold
363,368,44,27,55433,3,3,3,333,9,Silver
364,369,178,25,48459,4,3,3,433,10,Silver
365,370,108,28,57589,4,3,3,433,10,Silver
366,371,50,15,32596,3,4,4,344,11,Bronze
367,372,133,1,11952,4,4,4,444,12,Bronze
368,373,149,45,106741,4,2,2,422,8,Gold
369,374,11,27,51582,2,3,3,233,8,Gold
370,375,47,3,15336,3,4,4,344,11,Bronze
371,376,183,15,146605,4,4,2,442,10,Silver
372,377,4,58,128566,1,2,2,122,5,Platinum
373,378,15,6,12198,2,4,4,244,10,Silver
374,379,88,47,121896,4,2,2,422,8,Gold
375,380,129,5,187830,4,4,2,442,10,Silver
376,381,10,25,51028,1,3,3,133,7,Gold
377,382,3,94,195057,1,2,2,122,5,Platinum
378,383,35,24,54658,3,3,3,333,9,Silver
379,384,6,56,125062,1,2,2,122,5,Platinum
380,385,49,12,47178,3,4,3,343,10,Silver
381,386,43,37,1021983,3,3,1,331,7,Gold
382,387,264,9,28791,4,4,4,444,12,Bronze
383,388,33,27,48021,3,3,3,333,9,Silver
384,389,146,23,47787,4,3,3,433,10,Silver
385,390,17,18,37240,2,3,4,234,9,Silver
386,391,10,175,315762,1,1,1,111,3,Platinum
387,392,174,12,14774,4,4,4,444,12,Bronze
388,393,9,122,85885,1,1,2,112,4,Platinum
389,394,3,315,752205,1,1,1,111,3,Platinum
390,395,14,116,350832,2,1,1,211,4,Platinum
391,396,5,438,527510,1,1,1,111,3,Platinum
392,397,18,34,140634,2,3,2,232,7,Gold
393,398,13,108,204607,2,1,2,212,5,Platinum
394,399,9,52,39466,1,2,3,123,6,Gold
395,400,261,27,43628,4,3,3,433,10,Silver
396,401,23,90,126737,3,2,2,322,7,Gold
397,402,9,49,134920,1,2,2,122,5,Platinum
398,403,11,50,18150,2,2,4,224,8,Gold
399,404,261,20,37857,4,3,4,434,11,Bronze
400,405,79,84,225769,4,2,1,421,7,Gold
401,406,81,115,159767,4,1,2,412,7,Gold
402,407,373,3,4728,4,4,4,444,12,Bronze
403,408,8,317,275408,1,1,1,111,3,Platinum
404,409,18,46,123904,2,2,2,222,6,Gold
405,410,54,6,59198,3,4,3,343,10,Silver
406,411,142,3,31152,4,4,4,444,12,Bronze
407,412,12,94,195689,2,2,2,222,6,Gold
408,413,47,25,59304,3,3,3,333,9,Silver
409,414,11,546,620755,2,1,1,211,4,Platinum
410,415,14,107,208612,2,1,1,211,4,Platinum
411,416,368,2,-1636,4,4,4,444,12,Bronze
412,417,85,11,44518,4,4,3,443,11,Bronze
413,418,327,65,72987,4,2,3,423,9,Silver
414,419,17,4,44744,2,4,3,243,9,Silver
415,420,150,1,30846,4,4,4,444,12,Bronze
416,421,58,83,308777,3,2,1,321,6,Gold
417,422,4,154,214162,1,1,1,111,3,Platinum
418,423,28,49,113532,3,2,2,322,7,Gold
419,424,11,12,69640,2,4,3,243,9,Silver
420,425,78,7,30694,4,4,4,444,12,Bronze
421,426,36,13,156624,3,4,2,342,9,Silver
422,427,11,42,78180,2,3,3,233,8,Gold
423,428,89,7,32195,4,4,4,444,12,Bronze
424,429,10,71,151298,1,2,2,122,5,Platinum
425,430,10,86,173583,1,2,2,122,5,Platinum
426,431,76,7,35792,4,4,4,444,12,Bronze
427,432,25,82,49953,3,2,3,323,8,Gold
428,433,14,3,76050,2,4,3,243,9,Silver
429,434,9,34,23974,1,3,4,134,8,Gold
430,435,52,24,45041,3,3,3,333,9,Silver
431,436,205,4,27084,4,4,4,444,12,Bronze
432,437,20,109,1288884,3,1,1,311,5,Platinum
433,438,267,10,17244,4,4,4,444,12,Bronze
434,439,20,72,67161,3,2,3,323,8,Gold
435,440,20,63,373610,3,2,1,321,6,Gold
436,441,171,2,132600,4,4,2,442,10,Silver
437,442,70,96,279320,3,2,1,321,6,Gold
438,443,25,75,393252,3,2,1,321,6,Gold
439,444,7,24,197798,1,3,2,132,6,Gold
440,445,5,50,314931,1,2,1,121,4,Platinum
441,446,149,22,39997,4,3,3,433,10,Silver
442,447,142,109,351763,4,1,1,411,6,Gold
443,448,42,2,68520,3,4,3,343,10,Silver
444,449,9,52,164479,1,2,2,122,5,Platinum
445,450,20,28,23752,3,3,4,334,10,Silver
446,451,8,741,2109710,1,1,1,111,3,Platinum
447,452,43,28,53858,3,3,3,333,9,Silver
448,453,10,28,20657,1,3,4,134,8,Gold
449,454,47,30,113008,3,3,2,332,8,Gold
450,455,5,45,90726,1,2,2,122,5,Platinum
451,456,9,84,297164,1,2,1,121,4,Platinum
452,457,48,9,12185,3,4,4,344,11,Bronze
453,458,81,27,54586,4,3,3,433,10,Silver
454,459,10,69,3224042,1,2,1,121,4,Platinum
455,460,25,106,82441,3,1,3,313,7,Gold
456,461,3,130,307098,1,1,1,111,3,Platinum
457,462,20,63,134922,3,2,2,322,7,Gold
458,463,20,120,200553,3,1,2,312,6,Gold
459,464,27,9,19458,3,4,4,344,11,Bronze
460,465,10,47,1406976,1,2,1,121,4,Platinum
461,466,55,103,106069,3,1,2,312,6,Gold
462,467,73,75,77673,3,2,3,323,8,Gold
463,468,306,1,-398,4,4,4,444,12,Bronze
464,469,9,30,73898,1,3,3,133,7,Gold
465,470,200,23,56428,4,3,3,433,10,Silver
466,471,14,102,212061,2,1,1,211,4,Platinum
467,472,10,118,266373,1,1,1,111,3,Platinum
468,473,9,218,538472,1,1,1,111,3,Platinum
469,474,3,23,235382,1,3,1,131,5,Platinum
470,475,69,65,127383,3,2,2,322,7,Gold
471,476,6,80,170687,1,2,2,122,5,Platinum
472,477,69,17,38045,3,4,4,344,11,Bronze
473,478,2,182,657689,1,1,1,111,3,Platinum
474,479,18,19,12774,2,3,4,234,9,Silver
475,480,5,244,516132,1,1,1,111,3,Platinum
476,481,8,16,34125,1,4,4,144,9,Silver
477,482,22,95,231113,3,2,1,321,6,Gold
478,483,11,108,93603,2,1,2,212,5,Platinum
479,484,99,10,19526,4,4,4,444,12,Bronze
480,485,5,33,138822,1,3,2,132,6,Gold
481,486,113,5,17062,4,4,4,444,12,Bronze
482,487,8,150,60324,1,1,3,113,5,Platinum
483,488,5,306,1605069,1,1,1,111,3,Platinum
484,489,203,8,15351,4,4,4,444,12,Bronze
485,490,212,22,106980,4,3,2,432,9,Silver
486,491,43,9,4438,3,4,4,344,11,Bronze
487,492,18,23,757205,2,3,1,231,6,Gold
488,493,9,20,52852,1,3,3,133,7,Gold
489,494,16,34,51025,2,3,3,233,8,Gold
490,495,21,4,10454,3,4,4,344,11,Bronze
491,496,1,77,213890,1,2,1,121,4,Platinum
492,497,81,30,68861,4,3,3,433,10,Silver
493,498,295,92,60365,4,2,3,423,9,Silver
494,499,6,67,687959,1,2,1,121,4,Platinum
495,500,14,13,48380,2,4,3,243,9,Silver
496,501,24,31,70444,3,3,3,333,9,Silver
497,502,12,27,53197,2,3,3,233,8,Gold
498,503,5,73,110728,1,2,2,122,5,Platinum
499,504,82,5,25659,4,4,4,444,12,Bronze
500,505,23,67,152872,3,2,2,322,7,Gold
501,506,16,28,63967,2,3,3,233,8,Gold
502,507,260,31,69528,4,3,3,433,10,Silver
503,508,6,340,1294116,1,1,1,111,3,Platinum
504,509,293,7,16994,4,4,4,444,12,Bronze
505,510,155,6,19676,4,4,4,444,12,Bronze
506,511,9,408,792467,1,1,1,111,3,Platinum
507,512,16,29,55780,2,3,3,233,8,Gold
508,513,57,4,10097,3,4,4,344,11,Bronze
509,514,324,15,27693,4,4,4,444,12,Bronze
510,515,434,3,5701,4,4,4,444,12,Bronze
511,516,15,106,170464,2,1,2,212,5,Platinum
512,517,3,221,576371,1,1,1,111,3,Platinum
513,518,6,124,383127,1,1,1,111,3,Platinum
514,519,16,176,425084,2,1,1,211,4,Platinum
515,520,12,46,103112,2,2,2,222,6,Gold
516,521,69,1,23040,3,4,4,344,11,Bronze
517,522,9,459,1008838,1,1,1,111,3,Platinum
518,523,5,134,333042,1,1,1,111,3,Platinum
519,524,10,38,70742,1,3,3,133,7,Gold
520,525,2,42,180606,1,3,2,132,6,Gold
521,526,119,19,834000,4,3,1,431,8,Gold
522,527,23,47,104566,3,2,2,322,7,Gold
523,528,35,10,132814,3,4,2,342,9,Silver
524,529,20,99,100562,3,2,2,322,7,Gold
525,530,53,75,116086,3,2,2,322,7,Gold
526,531,358,11,24175,4,4,4,444,12,Bronze
527,532,55,37,82142,3,3,3,333,9,Silver
528,533,58,30,124504,3,3,2,332,8,Gold
529,534,15,48,109939,2,2,2,222,6,Gold
530,535,44,28,108902,3,3,2,332,8,Gold
531,536,9,43,88356,1,2,2,122,5,Platinum
532,537,199,14,62905,4,4,3,443,11,Bronze
533,538,292,33,75834,4,3,3,433,10,Silver
534,539,41,18,41435,3,3,3,333,9,Silver
535,540,9,34,73437,1,3,3,133,7,Gold
536,541,12,193,385369,2,1,1,211,4,Platinum
537,542,20,137,244378,3,1,1,311,5,Platinum
538,543,10,14,82962,1,4,3,143,8,Gold
539,544,12,420,755765,2,1,1,211,4,Platinum
540,545,15,18,46836,2,3,3,233,8,Gold
541,546,15,78,166730,2,2,2,222,6,Gold
542,547,13,8,29432,2,4,4,244,10,Silver
543,548,16,8,20052,2,4,4,244,10,Silver
